timestamp,open,high,low,close,spot,datetime,date,time
1768281780,52.85,54.4,49.45,51,25795.3,13-01-2026 05:23,13-01-2026,05:23:00
1768281840,81.05,81.6,60.05,63.5,25772.15,13-01-2026 05:24,13-01-2026,05:24:00
1768281900,63.5,65.45,56.15,59.4,25765.7,13-01-2026 05:25,13-01-2026,05:25:00
1768281960,59.25,62.5,56.35,57.25,25765.75,13-01-2026 05:26,13-01-2026,05:26:00
1768282020,34.4,42.4,33.8,40.25,25780.35,13-01-2026 05:27,13-01-2026,05:27:00
1768282080,39.3,47.7,39.3,41.95,25784.2,13-01-2026 05:28,13-01-2026,05:28:00
1768282140,41.25,43.85,38.25,40.55,25778.9,13-01-2026 05:29,13-01-2026,05:29:00
1768282200,40.7,43.95,40.1,43.45,25784.9,13-01-2026 05:30,13-01-2026,05:30:00
1768282260,44.2,44.95,37,37,25775.95,13-01-2026 05:31,13-01-2026,05:31:00
1768282320,61.6,63.35,55.6,55.6,25763.1,13-01-2026 05:32,13-01-2026,05:32:00
1768282380,56.1,59.95,54.65,59.95,25769.3,13-01-2026 05:33,13-01-2026,05:33:00
1768282440,59.15,64.1,58.65,61.65,25773.3,13-01-2026 05:34,13-01-2026,05:34:00
1768282500,60.8,64.55,57.05,58.4,25771.65,13-01-2026 05:35,13-01-2026,05:35:00
1768282560,58.15,62.95,54.55,58.75,25773.95,13-01-2026 05:36,13-01-2026,05:36:00
1768282620,35.1,38.3,34.3,35.2,25776,13-01-2026 05:37,13-01-2026,05:37:00
1768282680,35.25,38.25,32.7,38.25,25781.85,13-01-2026 05:38,13-01-2026,05:38:00
1768282740,38.7,45.65,38.25,44,25795.45,13-01-2026 05:39,13-01-2026,05:39:00
1768282800,41.35,44.7,39.8,42.7,25787.85,13-01-2026 05:40,13-01-2026,05:40:00
1768282860,42.9,46.7,41,45.8,25797.55,13-01-2026 05:41,13-01-2026,05:41:00
1768282920,46.8,47,42.95,42.95,25792.05,13-01-2026 05:42,13-01-2026,05:42:00
1768282980,42.7,44.5,36.05,36.3,25779.65,13-01-2026 05:43,13-01-2026,05:43:00
1768283040,36.45,45.8,36.3,42.3,25788.6,13-01-2026 05:44,13-01-2026,05:44:00
1768283100,41.95,44.05,36.9,43.6,25787.55,13-01-2026 05:45,13-01-2026,05:45:00
1768283160,43.8,48.9,43.55,44.95,25793.35,13-01-2026 05:46,13-01-2026,05:46:00
1768283220,45,47.2,39.15,39.15,25782.3,13-01-2026 05:47,13-01-2026,05:47:00
1768283280,38.85,43,35.85,43,25785.4,13-01-2026 05:48,13-01-2026,05:48:00
1768283340,42.7,45.8,40.05,40.45,25785.8,13-01-2026 05:49,13-01-2026,05:49:00
1768283400,39.5,42.05,36.1,42.05,25784.1,13-01-2026 05:50,13-01-2026,05:50:00
1768283460,42.6,47.75,42.05,43.4,25792.4,13-01-2026 05:51,13-01-2026,05:51:00
1768283520,43.4,43.8,38.55,40.35,25785.45,13-01-2026 05:52,13-01-2026,05:52:00
1768283580,40.15,42.3,37.5,37.65,25783.3,13-01-2026 05:53,13-01-2026,05:53:00
1768283640,37.5,40,36.05,37.3,25780.15,13-01-2026 05:54,13-01-2026,05:54:00
1768283700,37,41.6,37,39.5,25786.2,13-01-2026 05:55,13-01-2026,05:55:00
1768283760,39.4,44.75,38.9,39.9,25786.9,13-01-2026 05:56,13-01-2026,05:56:00
1768283820,39.75,46.15,38.6,45.6,25792.55,13-01-2026 05:57,13-01-2026,05:57:00
1768283880,45.9,47.85,43,47.85,25796.6,13-01-2026 05:58,13-01-2026,05:58:00
1768283940,47.55,51.55,43.55,44.05,25795.9,13-01-2026 05:59,13-01-2026,05:59:00
1768284000,43.6,45.2,39.7,44.45,25793.55,13-01-2026 06:00,13-01-2026,06:00:00
1768284060,44.85,48.15,43.55,45.75,25797.1,13-01-2026 06:01,13-01-2026,06:01:00
1768284120,45.8,55.4,44.3,55.15,25809.3,13-01-2026 06:02,13-01-2026,06:02:00
1768284180,54,58.3,49.65,51.75,25808.15,13-01-2026 06:03,13-01-2026,06:03:00
1768284240,51.85,52.85,48.5,50.45,25808.45,13-01-2026 06:04,13-01-2026,06:04:00
1768284300,52.1,55.2,50.45,53.55,25814,13-01-2026 06:05,13-01-2026,06:05:00
1768284360,53.05,55.05,49.95,54.2,25818.45,13-01-2026 06:06,13-01-2026,06:06:00
1768284420,53.75,54.2,48.25,49.05,25804.35,13-01-2026 06:07,13-01-2026,06:07:00
1768284480,47.85,53.8,47.85,52.5,25815.7,13-01-2026 06:08,13-01-2026,06:08:00
1768284540,51.85,52.6,48.7,49.2,25810.35,13-01-2026 06:09,13-01-2026,06:09:00
1768284600,50.4,52.6,49.2,51.75,25811.5,13-01-2026 06:10,13-01-2026,06:10:00
1768284660,52.35,53.75,48,49,25810.15,13-01-2026 06:11,13-01-2026,06:11:00
1768284720,49.1,49.1,43.15,43.9,25801.25,13-01-2026 06:12,13-01-2026,06:12:00
1768284780,43.45,43.9,40.15,40.15,25797.05,13-01-2026 06:13,13-01-2026,06:13:00
1768284840,40.1,40.7,36,36.5,25789.7,13-01-2026 06:14,13-01-2026,06:14:00
1768284900,36.4,38.75,33.55,33.85,25782.05,13-01-2026 06:15,13-01-2026,06:15:00
1768284960,33.85,37,32.7,36.1,25789.2,13-01-2026 06:16,13-01-2026,06:16:00
1768285020,35.7,36.3,33.4,33.65,25783.1,13-01-2026 06:17,13-01-2026,06:17:00
1768285080,33.45,34.15,32.1,33.3,25781.2,13-01-2026 06:18,13-01-2026,06:18:00
1768285140,33.3,35.2,32.3,33.2,25781.5,13-01-2026 06:19,13-01-2026,06:19:00
1768285200,33.5,35.45,32.35,33.95,25785,13-01-2026 06:20,13-01-2026,06:20:00
1768285260,34.1,34.1,31,33,25783.25,13-01-2026 06:21,13-01-2026,06:21:00
1768285320,60.1,62.1,54.5,54.5,25774.15,13-01-2026 06:22,13-01-2026,06:22:00
1768285380,54.3,54.5,43.95,48.55,25760.75,13-01-2026 06:23,13-01-2026,06:23:00
1768285440,47.8,50.8,44.6,48.55,25763.1,13-01-2026 06:24,13-01-2026,06:24:00
1768285500,48.55,52.1,47.6,49.05,25762.65,13-01-2026 06:25,13-01-2026,06:25:00
1768285560,26.35,36.6,25.95,33.05,25778.95,13-01-2026 06:26,13-01-2026,06:26:00
1768285620,58.85,61.25,52,52.9,25771,13-01-2026 06:27,13-01-2026,06:27:00
1768285680,52.3,54.9,48.75,48.75,25768.1,13-01-2026 06:28,13-01-2026,06:28:00
1768285740,48.9,48.9,43.7,44,25753.65,13-01-2026 06:29,13-01-2026,06:29:00
1768285800,43.25,44,38.3,39.55,25747.9,13-01-2026 06:30,13-01-2026,06:30:00
1768285860,39.65,39.65,36.95,38.45,25744.55,13-01-2026 06:31,13-01-2026,06:31:00
1768285920,38.3,39.95,35.85,36.85,25743.05,13-01-2026 06:32,13-01-2026,06:32:00
1768285980,36.7,38.1,36.2,36.2,25742.55,13-01-2026 06:33,13-01-2026,06:33:00
1768286040,36.3,37.5,35.85,36.75,25741.75,13-01-2026 06:34,13-01-2026,06:34:00
1768286100,36.75,37.75,32.9,33.6,25735.35,13-01-2026 06:35,13-01-2026,06:35:00
1768286160,33.7,35.45,32.75,33.3,25736.4,13-01-2026 06:36,13-01-2026,06:36:00
1768286220,33.2,34.8,32.9,33.7,25734.85,13-01-2026 06:37,13-01-2026,06:37:00
1768286280,33.95,35.5,31.2,32,25732.3,13-01-2026 06:38,13-01-2026,06:38:00
1768286340,31.65,33.95,31.3,33.9,25742.8,13-01-2026 06:39,13-01-2026,06:39:00
1768286400,33.4,36.1,31.65,32.5,25733.45,13-01-2026 06:40,13-01-2026,06:40:00
1768286460,32.55,32.6,27.6,29.7,25731.95,13-01-2026 06:41,13-01-2026,06:41:00
1768286520,29.75,31.3,28.05,29.55,25731.05,13-01-2026 06:42,13-01-2026,06:42:00
1768286580,29.2,30.1,28.4,29.4,25730.75,13-01-2026 06:43,13-01-2026,06:43:00
1768286640,55.85,55.95,47.25,47.9,25713.7,13-01-2026 06:44,13-01-2026,06:44:00
1768286700,47.9,52.35,43.1,52.05,25722.55,13-01-2026 06:45,13-01-2026,06:45:00
1768286760,26.85,28.95,25.3,28.3,25730.55,13-01-2026 06:46,13-01-2026,06:46:00
1768286820,52.3,54,50.95,51.4,25719.75,13-01-2026 06:47,13-01-2026,06:47:00
1768286880,51.1,53.45,50.7,53.3,25724.95,13-01-2026 06:48,13-01-2026,06:48:00
1768286940,28.1,29.7,27.8,29.35,25728.25,13-01-2026 06:49,13-01-2026,06:49:00
1768287000,55.25,55.65,50.75,51.1,25724.7,13-01-2026 06:50,13-01-2026,06:50:00
1768287060,49.65,53.45,49.65,52,25723.2,13-01-2026 06:51,13-01-2026,06:51:00
1768287120,51.35,54.3,50.15,51.9,25723.95,13-01-2026 06:52,13-01-2026,06:52:00
1768287180,52,52,46.75,47.6,25713.65,13-01-2026 06:53,13-01-2026,06:53:00
1768287240,46.7,47.6,42.2,44.4,25705.5,13-01-2026 06:54,13-01-2026,06:54:00
1768287300,44.4,48.5,43.7,47.85,25714,13-01-2026 06:55,13-01-2026,06:55:00
1768287360,47.85,51.7,46.55,46.75,25716,13-01-2026 06:56,13-01-2026,06:56:00
1768287420,23.75,26.95,22.8,26.75,25726.05,13-01-2026 06:57,13-01-2026,06:57:00
1768287480,26.55,27.95,26.45,27,25728,13-01-2026 06:58,13-01-2026,06:58:00
1768287540,26.75,30.55,26.65,30.55,25732.6,13-01-2026 06:59,13-01-2026,06:59:00
1768287600,58.05,58.05,47.1,49.35,25723,13-01-2026 07:00,13-01-2026,07:00:00
1768287660,49,50.15,46.9,48.15,25721.85,13-01-2026 07:01,13-01-2026,07:01:00
1768287720,48.6,49.35,45.25,47.6,25719,13-01-2026 07:02,13-01-2026,07:02:00
1768287780,47.7,48.75,43.9,43.9,25715.1,13-01-2026 07:03,13-01-2026,07:03:00
1768287840,43.9,45.45,40.15,42.75,25708,13-01-2026 07:04,13-01-2026,07:04:00
1768287900,43.3,46.95,42.75,45.8,25717.45,13-01-2026 07:05,13-01-2026,07:05:00
1768287960,45.8,49.15,45.55,49.1,25723.65,13-01-2026 07:06,13-01-2026,07:06:00
1768288020,49.3,50.4,44.55,44.85,25718.2,13-01-2026 07:07,13-01-2026,07:07:00
1768288080,44.65,45.7,43.2,45,25715.9,13-01-2026 07:08,13-01-2026,07:08:00
1768288140,44.4,46.1,41.95,43.25,25711.85,13-01-2026 07:09,13-01-2026,07:09:00
1768288200,43.5,44,40.05,41.15,25710.25,13-01-2026 07:10,13-01-2026,07:10:00
1768288260,40.55,41.2,32.75,33.85,25694.8,13-01-2026 07:11,13-01-2026,07:11:00
1768288320,33.25,33.85,30.3,30.75,25690,13-01-2026 07:12,13-01-2026,07:12:00
1768288380,30.85,37.3,30.55,37.3,25704.55,13-01-2026 07:13,13-01-2026,07:13:00
1768288440,37.7,41.4,37,38.65,25704.05,13-01-2026 07:14,13-01-2026,07:14:00
1768288500,37.95,38.65,35.15,35.2,25702.9,13-01-2026 07:15,13-01-2026,07:15:00
1768288560,34.6,35.25,32.35,33.85,25693.2,13-01-2026 07:16,13-01-2026,07:16:00
1768288620,33.65,35,33.05,33.95,25696.95,13-01-2026 07:17,13-01-2026,07:17:00
1768288680,33.9,33.95,30.4,30.4,25687.3,13-01-2026 07:18,13-01-2026,07:18:00
1768288740,29,30.4,27.6,28.8,25685,13-01-2026 07:19,13-01-2026,07:19:00
1768288800,55.15,56.35,46.85,46.85,25667.3,13-01-2026 07:20,13-01-2026,07:20:00
1768288860,23.4,26.4,23.3,25.4,25676.95,13-01-2026 07:21,13-01-2026,07:21:00
1768288920,49.95,51.75,47.3,50.3,25675,13-01-2026 07:22,13-01-2026,07:22:00
1768288980,49.75,50.3,42.95,42.95,25661.9,13-01-2026 07:23,13-01-2026,07:23:00
1768289040,42.45,44.05,40.05,44.05,25665.45,13-01-2026 07:24,13-01-2026,07:24:00
1768289100,44.15,44.55,40.8,40.85,25659.75,13-01-2026 07:25,13-01-2026,07:25:00
1768289160,40.65,41.35,39.6,40.15,25655.45,13-01-2026 07:26,13-01-2026,07:26:00
1768289220,40.15,43.15,39.1,42.65,25660.05,13-01-2026 07:27,13-01-2026,07:27:00
1768289280,42.4,45.3,41.7,42.1,25662.7,13-01-2026 07:28,13-01-2026,07:28:00
1768289340,41.7,43,39.1,40.25,25653,13-01-2026 07:29,13-01-2026,07:29:00
1768289400,39.9,40.25,34.1,37.35,25645.05,13-01-2026 07:30,13-01-2026,07:30:00
1768289460,37.15,37.35,28.75,31.75,25634.4,13-01-2026 07:31,13-01-2026,07:31:00
1768289520,31.55,31.75,27,29.95,25633.95,13-01-2026 07:32,13-01-2026,07:32:00
1768289580,29.75,31.55,28.4,31.55,25641.6,13-01-2026 07:33,13-01-2026,07:33:00
1768289640,31.65,32.9,29.85,30.35,25641.65,13-01-2026 07:34,13-01-2026,07:34:00
1768289700,30.9,33.75,28.95,30.7,25639.05,13-01-2026 07:35,13-01-2026,07:35:00
1768289760,30.75,30.75,28,30.5,25635.95,13-01-2026 07:36,13-01-2026,07:36:00
1768289820,30.5,33.25,30.25,32.55,25646.65,13-01-2026 07:37,13-01-2026,07:37:00
1768289880,32.3,34.3,31.55,32.8,25645.25,13-01-2026 07:38,13-01-2026,07:38:00
1768289940,31.9,34.55,31.5,33.25,25648.65,13-01-2026 07:39,13-01-2026,07:39:00
1768290000,32.95,43.35,32.3,43.05,25669.25,13-01-2026 07:40,13-01-2026,07:40:00
1768290060,45.5,45.5,38.2,39.55,25660.5,13-01-2026 07:41,13-01-2026,07:41:00
1768290120,40.6,43,39.25,40.9,25663.5,13-01-2026 07:42,13-01-2026,07:42:00
1768290180,39.85,41.75,35.85,36.1,25656.7,13-01-2026 07:43,13-01-2026,07:43:00
1768290240,36.4,40.9,34.4,39.15,25658.45,13-01-2026 07:44,13-01-2026,07:44:00
1768290300,39.4,42.1,35,35.9,25650.75,13-01-2026 07:45,13-01-2026,07:45:00
1768290360,36.2,37,31.1,34.5,25645.95,13-01-2026 07:46,13-01-2026,07:46:00
1768290420,33.75,37,33.75,35.7,25647.65,13-01-2026 07:47,13-01-2026,07:47:00
1768290480,35.7,39.65,34.7,36.8,25654.5,13-01-2026 07:48,13-01-2026,07:48:00
1768290540,36.95,40.9,36.8,38.55,25656.75,13-01-2026 07:49,13-01-2026,07:49:00
1768290600,36.4,40.75,34.5,38.85,25659.9,13-01-2026 07:50,13-01-2026,07:50:00
1768290660,38.55,44.7,38.45,44.05,25667.35,13-01-2026 07:51,13-01-2026,07:51:00
1768290720,43.4,44.05,37.05,37.05,25661.1,13-01-2026 07:52,13-01-2026,07:52:00
1768290780,37.9,46.8,37.05,46.8,25674.6,13-01-2026 07:53,13-01-2026,07:53:00
1768290840,44.4,46.8,40.85,42.7,25673.2,13-01-2026 07:54,13-01-2026,07:54:00
1768290900,41.1,42.7,36,37.1,25660.75,13-01-2026 07:55,13-01-2026,07:55:00
1768290960,37.9,44.45,37.1,44.45,25672.55,13-01-2026 07:56,13-01-2026,07:56:00
1768291020,44,45.3,41.75,41.85,25672.7,13-01-2026 07:57,13-01-2026,07:57:00
1768291080,40.9,41.85,36.75,36.9,25657.3,13-01-2026 07:58,13-01-2026,07:58:00
1768291140,36.85,40.8,34.6,35.35,25654.35,13-01-2026 07:59,13-01-2026,07:59:00
1768291200,34.8,39.2,31.9,38.45,25661.85,13-01-2026 08:00,13-01-2026,08:00:00
1768291260,37.85,39.4,36.5,38.3,25661.5,13-01-2026 08:01,13-01-2026,08:01:00
1768291320,37.9,39.35,32.4,38.2,25659.4,13-01-2026 08:02,13-01-2026,08:02:00
1768291380,37.2,38.2,32.65,33.55,25653.45,13-01-2026 08:03,13-01-2026,08:03:00
1768291440,33.45,44.55,33.45,43.85,25671.35,13-01-2026 08:04,13-01-2026,08:04:00
1768291500,18.55,23.65,17.35,22.3,25679.45,13-01-2026 08:05,13-01-2026,08:05:00
1768291560,21.85,23.35,18.9,21.2,25677.25,13-01-2026 08:06,13-01-2026,08:06:00
1768291620,48.15,49.8,36.8,42.55,25670.7,13-01-2026 08:07,13-01-2026,08:07:00
1768291680,18.35,20.7,17.5,18.25,25675.2,13-01-2026 08:08,13-01-2026,08:08:00
1768291740,42.95,44,39.1,43.3,25673.6,13-01-2026 08:09,13-01-2026,08:09:00
1768291800,43.4,45.35,36.45,36.7,25665.55,13-01-2026 08:10,13-01-2026,08:10:00
1768291860,36.05,36.7,29.1,31.95,25652.45,13-01-2026 08:11,13-01-2026,08:11:00
1768291920,31.45,39,31.3,38.3,25669.5,13-01-2026 08:12,13-01-2026,08:12:00
1768291980,37.85,43.2,36.9,37.25,25663.2,13-01-2026 08:13,13-01-2026,08:13:00
1768292040,14.5,20.55,14.5,19.75,25676.15,13-01-2026 08:14,13-01-2026,08:14:00
1768292100,45.5,47.75,42,42.85,25671.3,13-01-2026 08:15,13-01-2026,08:15:00
1768292160,42.6,44.75,40.85,43.1,25670.35,13-01-2026 08:16,13-01-2026,08:16:00
1768292220,17.95,18.35,16.45,17.4,25677,13-01-2026 08:17,13-01-2026,08:17:00
1768292280,42.1,42.65,37.15,38.9,25662.5,13-01-2026 08:18,13-01-2026,08:18:00
1768292340,39.4,42,37.05,38.75,25665,13-01-2026 08:19,13-01-2026,08:19:00
1768292400,38.75,45.9,35.7,41.35,25672.15,13-01-2026 08:20,13-01-2026,08:20:00
1768292460,16.25,22.75,15.9,17.85,25680.85,13-01-2026 08:21,13-01-2026,08:21:00
1768292520,17.8,20.75,16.6,20.2,25682.8,13-01-2026 08:22,13-01-2026,08:22:00
1768292580,48,50.05,39,41.4,25672.75,13-01-2026 08:23,13-01-2026,08:23:00
1768292640,40.55,44.05,38.8,39.95,25671.45,13-01-2026 08:24,13-01-2026,08:24:00
1768292700,39.85,40.1,33.05,36.9,25662.15,13-01-2026 08:25,13-01-2026,08:25:00
1768292760,36.1,41.5,35,36.55,25666.55,13-01-2026 08:26,13-01-2026,08:26:00
1768292820,36.2,36.85,33.3,35.15,25663.2,13-01-2026 08:27,13-01-2026,08:27:00
1768292880,35.1,36.4,32.1,33.2,25660.9,13-01-2026 08:28,13-01-2026,08:28:00
1768292940,33.7,36.6,31.3,33.95,25663.65,13-01-2026 08:29,13-01-2026,08:29:00
1768293000,33.75,33.95,27,29.2,25659.5,13-01-2026 08:30,13-01-2026,08:30:00
1768293060,30.45,34.85,28.05,28.05,25656.2,13-01-2026 08:31,13-01-2026,08:31:00
1768293120,28.1,30.05,23.35,23.4,25650.55,13-01-2026 08:32,13-01-2026,08:32:00
1768293180,23.25,24.85,21.9,22.65,25649.6,13-01-2026 08:33,13-01-2026,08:33:00
1768293240,22.9,26.65,22.5,23.15,25647.05,13-01-2026 08:34,13-01-2026,08:34:00
1768293300,22.85,24.85,22.55,23.15,25647.55,13-01-2026 08:35,13-01-2026,08:35:00
1768293360,23.15,23.5,19.4,20.6,25640,13-01-2026 08:36,13-01-2026,08:36:00
1768293420,20.9,24.1,20.6,21.5,25645.25,13-01-2026 08:37,13-01-2026,08:37:00
1768293480,21.75,23.55,21.5,21.9,25647.25,13-01-2026 08:38,13-01-2026,08:38:00
1768293540,22.05,24.5,21.5,22.85,25649.2,13-01-2026 08:39,13-01-2026,08:39:00
1768293600,23.1,24.7,21.05,21.3,25642.55,13-01-2026 08:40,13-01-2026,08:40:00
1768293660,21.4,21.45,16.45,16.55,25634.05,13-01-2026 08:41,13-01-2026,08:41:00
1768293720,16.05,16.55,13.6,14.4,25626.15,13-01-2026 08:42,13-01-2026,08:42:00
1768293780,14.35,17.55,13.8,14.9,25626.65,13-01-2026 08:43,13-01-2026,08:43:00
1768293840,14.45,16.15,13.9,15.25,25636.55,13-01-2026 08:44,13-01-2026,08:44:00
1768293900,15.25,15.4,12.85,14.9,25630.05,13-01-2026 08:45,13-01-2026,08:45:00
1768293960,14.5,15.15,13.2,14.3,25632.15,13-01-2026 08:46,13-01-2026,08:46:00
1768294020,14.3,15.35,13.8,14.55,25635.35,13-01-2026 08:47,13-01-2026,08:47:00
1768294080,13.7,17.15,13.45,15.2,25640.65,13-01-2026 08:48,13-01-2026,08:48:00
1768294140,16.45,20.1,15.2,15.3,25638.2,13-01-2026 08:49,13-01-2026,08:49:00
1768294200,15.15,16.05,11.75,12.6,25627.6,13-01-2026 08:50,13-01-2026,08:50:00
1768294260,12.1,12.6,9.9,10.95,25625.2,13-01-2026 08:51,13-01-2026,08:51:00
1768294320,36.8,37.8,33.25,34.65,25621.5,13-01-2026 08:52,13-01-2026,08:52:00
1768294380,9.7,11.25,9.25,10.8,25625.85,13-01-2026 08:53,13-01-2026,08:53:00
1768294440,36.85,37.05,28.4,28.65,25615.25,13-01-2026 08:54,13-01-2026,08:54:00
1768294500,27.9,30.85,26.55,29.75,25619.65,13-01-2026 08:55,13-01-2026,08:55:00
1768294560,29.75,34.1,29.3,32.25,25619.9,13-01-2026 08:56,13-01-2026,08:56:00
1768294620,32.65,32.7,29,31.95,25618.55,13-01-2026 08:57,13-01-2026,08:57:00
1768294680,31.85,33.05,28.85,29.6,25615.95,13-01-2026 08:58,13-01-2026,08:58:00
1768294740,29.05,30.85,26.7,27.8,25612.6,13-01-2026 08:59,13-01-2026,08:59:00
1768294800,27.25,35.35,22.85,35.35,25622.4,13-01-2026 09:00,13-01-2026,09:00:00
1768294860,11.3,30.55,9.7,24.7,25656.85,13-01-2026 09:01,13-01-2026,09:01:00
1768294920,24.75,26.25,16.65,16.85,25640.7,13-01-2026 09:02,13-01-2026,09:02:00
1768294980,16.5,20.25,11.85,16.05,25642.5,13-01-2026 09:03,13-01-2026,09:03:00
1768295040,16.35,19.55,13.65,18.3,25640.25,13-01-2026 09:04,13-01-2026,09:04:00
1768295100,18.5,22.05,15.4,19.6,25644,13-01-2026 09:05,13-01-2026,09:05:00
1768295160,19.55,27.6,19.55,27.1,25660.1,13-01-2026 09:06,13-01-2026,09:06:00
1768295220,27.55,36.45,23.75,31.95,25667,13-01-2026 09:07,13-01-2026,09:07:00
1768295280,32.45,32.45,25.65,30.95,25662.9,13-01-2026 09:08,13-01-2026,09:08:00
1768295340,31.5,32.65,27.05,29.15,25662.2,13-01-2026 09:09,13-01-2026,09:09:00
1768295400,29.2,40.05,28.1,40.05,25672.55,13-01-2026 09:10,13-01-2026,09:10:00
1768295460,13,15.5,9.65,12.6,25682.75,13-01-2026 09:11,13-01-2026,09:11:00
1768295520,12.45,18.55,12.45,16.85,25698.3,13-01-2026 09:12,13-01-2026,09:12:00
1768295580,17.05,19.55,14.95,16.15,25696.25,13-01-2026 09:13,13-01-2026,09:13:00
1768295640,16.25,16.6,10.25,15.05,25692.65,13-01-2026 09:14,13-01-2026,09:14:00
1768295700,15.85,17.75,13.8,15.75,25695.95,13-01-2026 09:15,13-01-2026,09:15:00
1768295760,17.35,20.6,15,17.95,25698.55,13-01-2026 09:16,13-01-2026,09:16:00
1768295820,18.25,28.05,17.6,18.25,25698.75,13-01-2026 09:17,13-01-2026,09:17:00
1768295880,17.2,20.15,13.95,17.9,25697.05,13-01-2026 09:18,13-01-2026,09:18:00
1768295940,19,19.35,14.3,16.5,25690.65,13-01-2026 09:19,13-01-2026,09:19:00
1768296000,15.75,19,14.05,18.2,25698.45,13-01-2026 09:20,13-01-2026,09:20:00
1768296060,18.45,19.4,14.15,17.25,25701.8,13-01-2026 09:21,13-01-2026,09:21:00
1768296120,17.6,27.8,17.25,26.3,25710.8,13-01-2026 09:22,13-01-2026,09:22:00
1768296180,26.15,33.85,23.7,26.3,25705.9,13-01-2026 09:23,13-01-2026,09:23:00
1768296240,25.3,34.55,25.3,30.55,25713.9,13-01-2026 09:24,13-01-2026,09:24:00
1768296300,31.45,34.85,22.1,27.5,25717.05,13-01-2026 09:25,13-01-2026,09:25:00
1768296360,26.7,32.75,23.2,28.8,25719.45,13-01-2026 09:26,13-01-2026,09:26:00
1768296420,29.15,31.5,25.55,31.25,25718.9,13-01-2026 09:27,13-01-2026,09:27:00
1768296480,30.05,31.25,13.65,13.7,25702.15,13-01-2026 09:28,13-01-2026,09:28:00
1768296540,14.8,24.35,11.4,17.4,25707.95,13-01-2026 09:29,13-01-2026,09:29:00
1768296600,1.3,8.7,0.9,8.7,25754,13-01-2026 09:30,13-01-2026,09:30:00
1768296660,10.2,10.8,5.95,8.1,25751.1,13-01-2026 09:31,13-01-2026,09:31:00
1768296720,8.2,9.85,3.4,4.05,25731.2,13-01-2026 09:32,13-01-2026,09:32:00
1768296780,45.35,47.3,33.75,37.65,25722.35,13-01-2026 09:33,13-01-2026,09:33:00
1768296840,37.9,38.95,19.65,22.95,25706.2,13-01-2026 09:34,13-01-2026,09:34:00
1768296900,22,27.1,20.3,23.95,25708.05,13-01-2026 09:35,13-01-2026,09:35:00
1768296960,0.8,2.4,0.75,1.45,25733.95,13-01-2026 09:36,13-01-2026,09:36:00
1768297020,1.8,2.05,0.95,1.15,25728,13-01-2026 09:37,13-01-2026,09:37:00
1768297080,1.1,1.3,0.6,1.05,25730.45,13-01-2026 09:38,13-01-2026,09:38:00
1768297140,1.15,1.3,0.8,1.3,25746.95,13-01-2026 09:39,13-01-2026,09:39:00
1768297200,1.4,1.95,0.85,0.85,25746.05,13-01-2026 09:40,13-01-2026,09:40:00
1768297260,1.15,2.2,0.85,1.45,25745.2,13-01-2026 09:41,13-01-2026,09:41:00
1768297320,1.2,1.55,0.85,1.25,25748.3,13-01-2026 09:42,13-01-2026,09:42:00
1768297380,1.2,1.85,0.95,0.95,25744.75,13-01-2026 09:43,13-01-2026,09:43:00
1768297440,1.05,1.1,0.25,0.25,25737.4,13-01-2026 09:44,13-01-2026,09:44:00
1768297500,0.3,0.8,0.25,0.6,25745.9,13-01-2026 09:45,13-01-2026,09:45:00
1768297560,0.6,0.6,0.25,0.25,25738.4,13-01-2026 09:46,13-01-2026,09:46:00
1768297620,0.3,0.3,0.2,0.2,25738.45,13-01-2026 09:47,13-01-2026,09:47:00
1768297680,0.2,0.2,0.1,0.1,25725.15,13-01-2026 09:48,13-01-2026,09:48:00
1768297740,0.1,0.15,0.1,0.15,25726.85,13-01-2026 09:49,13-01-2026,09:49:00
1768297800,0.15,0.15,0.05,0.1,25730.9,13-01-2026 09:50,13-01-2026,09:50:00
1768297860,0.05,0.1,0.05,0.1,25738.4,13-01-2026 09:51,13-01-2026,09:51:00
1768297920,0.1,0.1,0.05,0.05,25739.95,13-01-2026 09:52,13-01-2026,09:52:00
1768297980,0.1,0.1,0.05,0.1,25735.5,13-01-2026 09:53,13-01-2026,09:53:00
1768298040,0.1,0.1,0.05,0.1,25731,13-01-2026 09:54,13-01-2026,09:54:00
1768298100,0.1,0.1,0.05,0.05,25729.8,13-01-2026 09:55,13-01-2026,09:55:00
1768298160,32.4,33.05,32.2,32.55,25721.95,13-01-2026 09:56,13-01-2026,09:56:00
1768298220,0.05,0.05,0.05,0.05,25726.25,13-01-2026 09:57,13-01-2026,09:57:00
1768298280,32.95,33.15,32.65,32.95,25717.25,13-01-2026 09:58,13-01-2026,09:58:00
1768298340,32.8,32.95,32.1,32.2,25714.2,13-01-2026 09:59,13-01-2026,09:59:00
1768362300,171.2,172.05,141.55,156.95,25671.9,14-01-2026 03:45,14-01-2026,03:45:00
1768362360,134.1,156.8,130.45,152.05,25707.75,14-01-2026 03:46,14-01-2026,03:46:00
1768362420,152.9,161.45,152.05,159.25,25714.5,14-01-2026 03:47,14-01-2026,03:47:00
1768362480,160.85,161.15,143.35,143.55,25696.3,14-01-2026 03:48,14-01-2026,03:48:00
1768362540,147.5,152.8,139,140.2,25683.25,14-01-2026 03:49,14-01-2026,03:49:00
