Date,Time,Open,High,Low,Close,Option_Open,Option_High,Option_Low,Option_Close,Volume
2026-01-13,10:56,25765.7,25765.75,25765.7,25765.75,59.25,62.5,56.35,57.25,0
2026-01-13,10:57,25765.75,25780.35,25765.75,25780.35,34.4,42.4,33.8,40.25,0
2026-01-13,10:58,25780.35,25784.2,25780.35,25784.2,39.3,47.7,39.3,41.95,0
2026-01-13,10:59,25784.2,25784.2,25778.9,25778.9,41.25,43.85,38.25,40.55,0
2026-01-13,11:00,25778.9,25784.9,25778.9,25784.9,40.7,43.95,40.1,43.45,0
2026-01-13,11:01,25784.9,25784.9,25775.95,25775.95,44.2,44.95,37.0,37.0,0
2026-01-13,11:02,25775.95,25775.95,25763.1,25763.1,61.6,63.35,55.6,55.6,0
2026-01-13,11:03,25763.1,25769.3,25763.1,25769.3,56.1,59.95,54.65,59.95,0
2026-01-13,11:04,25769.3,25773.3,25769.3,25773.3,59.15,64.1,58.65,61.65,0
2026-01-13,11:05,25773.3,25773.3,25771.65,25771.65,60.8,64.55,57.05,58.4,0
2026-01-13,11:06,25771.65,25773.95,25771.65,25773.95,58.15,62.95,54.55,58.75,0
2026-01-13,11:07,25773.95,25776.0,25773.95,25776.0,35.1,38.3,34.3,35.2,0
2026-01-13,11:08,25776.0,25781.85,25776.0,25781.85,35.25,38.25,32.7,38.25,0
2026-01-13,11:09,25781.85,25795.45,25781.85,25795.45,38.7,45.65,38.25,44.0,0
2026-01-13,11:10,25795.45,25795.45,25787.85,25787.85,41.35,44.7,39.8,42.7,0
2026-01-13,11:11,25787.85,25797.55,25787.85,25797.55,42.9,46.7,41.0,45.8,0
2026-01-13,11:12,25797.55,25797.55,25792.05,25792.05,46.8,47.0,42.95,42.95,0
2026-01-13,11:13,25792.05,25792.05,25779.65,25779.65,42.7,44.5,36.05,36.3,0
2026-01-13,11:14,25779.65,25788.6,25779.65,25788.6,36.45,45.8,36.3,42.3,0
2026-01-13,11:15,25788.6,25788.6,25787.55,25787.55,41.95,44.05,36.9,43.6,0
2026-01-13,11:16,25787.55,25793.35,25787.55,25793.35,43.8,48.9,43.55,44.95,0
2026-01-13,11:17,25793.35,25793.35,25782.3,25782.3,45.0,47.2,39.15,39.15,0
2026-01-13,11:18,25782.3,25785.4,25782.3,25785.4,38.85,43.0,35.85,43.0,0
2026-01-13,11:19,25785.4,25785.8,25785.4,25785.8,42.7,45.8,40.05,40.45,0
2026-01-13,11:20,25785.8,25785.8,25784.1,25784.1,39.5,42.05,36.1,42.05,0
2026-01-13,11:21,25784.1,25792.4,25784.1,25792.4,42.6,47.75,42.05,43.4,0
2026-01-13,11:22,25792.4,25792.4,25785.45,25785.45,43.4,43.8,38.55,40.35,0
2026-01-13,11:23,25785.45,25785.45,25783.3,25783.3,40.15,42.3,37.5,37.65,0
2026-01-13,11:24,25783.3,25783.3,25780.15,25780.15,37.5,40.0,36.05,37.3,0
2026-01-13,11:25,25780.15,25786.2,25780.15,25786.2,37.0,41.6,37.0,39.5,0
2026-01-13,11:26,25786.2,25786.9,25786.2,25786.9,39.4,44.75,38.9,39.9,0
2026-01-13,11:27,25786.9,25792.55,25786.9,25792.55,39.75,46.15,38.6,45.6,0
2026-01-13,11:28,25792.55,25796.6,25792.55,25796.6,45.9,47.85,43.0,47.85,0
2026-01-13,11:29,25796.6,25796.6,25795.9,25795.9,47.55,51.55,43.55,44.05,0
2026-01-13,11:30,25795.9,25795.9,25793.55,25793.55,43.6,45.2,39.7,44.45,0
2026-01-13,11:31,25793.55,25797.1,25793.55,25797.1,44.85,48.15,43.55,45.75,0
2026-01-13,11:32,25797.1,25809.3,25797.1,25809.3,45.8,55.4,44.3,55.15,0
2026-01-13,11:33,25809.3,25809.3,25808.15,25808.15,54.0,58.3,49.65,51.75,0
2026-01-13,11:34,25808.15,25808.45,25808.15,25808.45,51.85,52.85,48.5,50.45,0
2026-01-13,11:35,25808.45,25814.0,25808.45,25814.0,52.1,55.2,50.45,53.55,0
2026-01-13,11:36,25814.0,25818.45,25814.0,25818.45,53.05,55.05,49.95,54.2,0
2026-01-13,11:37,25818.45,25818.45,25804.35,25804.35,53.75,54.2,48.25,49.05,0
2026-01-13,11:38,25804.35,25815.7,25804.35,25815.7,47.85,53.8,47.85,52.5,0
2026-01-13,11:39,25815.7,25815.7,25810.35,25810.35,51.85,52.6,48.7,49.2,0
2026-01-13,11:40,25810.35,25811.5,25810.35,25811.5,50.4,52.6,49.2,51.75,0
2026-01-13,11:41,25811.5,25811.5,25810.15,25810.15,52.35,53.75,48.0,49.0,0
2026-01-13,11:42,25810.15,25810.15,25801.25,25801.25,49.1,49.1,43.15,43.9,0
2026-01-13,11:43,25801.25,25801.25,25797.05,25797.05,43.45,43.9,40.15,40.15,0
2026-01-13,11:44,25797.05,25797.05,25789.7,25789.7,40.1,40.7,36.0,36.5,0
2026-01-13,11:45,25789.7,25789.7,25782.05,25782.05,36.4,38.75,33.55,33.85,0
2026-01-13,11:46,25782.05,25789.2,25782.05,25789.2,33.85,37.0,32.7,36.1,0
2026-01-13,11:47,25789.2,25789.2,25783.1,25783.1,35.7,36.3,33.4,33.65,0
2026-01-13,11:48,25783.1,25783.1,25781.2,25781.2,33.45,34.15,32.1,33.3,0
2026-01-13,11:49,25781.2,25781.5,25781.2,25781.5,33.3,35.2,32.3,33.2,0
2026-01-13,11:50,25781.5,25785.0,25781.5,25785.0,33.5,35.45,32.35,33.95,0
2026-01-13,11:51,25785.0,25785.0,25783.25,25783.25,34.1,34.1,31.0,33.0,0
2026-01-13,11:52,25783.25,25783.25,25774.15,25774.15,60.1,62.1,54.5,54.5,0
2026-01-13,11:53,25774.15,25774.15,25760.75,25760.75,54.3,54.5,43.95,48.55,0
2026-01-13,11:54,25760.75,25763.1,25760.75,25763.1,47.8,50.8,44.6,48.55,0
2026-01-13,11:55,25763.1,25763.1,25762.65,25762.65,48.55,52.1,47.6,49.05,0
2026-01-13,11:56,25762.65,25778.95,25762.65,25778.95,26.35,36.6,25.95,33.05,0
2026-01-13,11:57,25778.95,25778.95,25771.0,25771.0,58.85,61.25,52.0,52.9,0
2026-01-13,11:58,25771.0,25771.0,25768.1,25768.1,52.3,54.9,48.75,48.75,0
2026-01-13,11:59,25768.1,25768.1,25753.65,25753.65,48.9,48.9,43.7,44.0,0
2026-01-13,12:00,25753.65,25753.65,25747.9,25747.9,43.25,44.0,38.3,39.55,0
2026-01-13,12:01,25747.9,25747.9,25744.55,25744.55,39.65,39.65,36.95,38.45,0
2026-01-13,12:02,25744.55,25744.55,25743.05,25743.05,38.3,39.95,35.85,36.85,0
2026-01-13,12:03,25743.05,25743.05,25742.55,25742.55,36.7,38.1,36.2,36.2,0
2026-01-13,12:04,25742.55,25742.55,25741.75,25741.75,36.3,37.5,35.85,36.75,0
2026-01-13,12:05,25741.75,25741.75,25735.35,25735.35,36.75,37.75,32.9,33.6,0
2026-01-13,12:06,25735.35,25736.4,25735.35,25736.4,33.7,35.45,32.75,33.3,0
2026-01-13,12:07,25736.4,25736.4,25734.85,25734.85,33.2,34.8,32.9,33.7,0
2026-01-13,12:08,25734.85,25734.85,25732.3,25732.3,33.95,35.5,31.2,32.0,0
2026-01-13,12:09,25732.3,25742.8,25732.3,25742.8,31.65,33.95,31.3,33.9,0
2026-01-13,12:10,25742.8,25742.8,25733.45,25733.45,33.4,36.1,31.65,32.5,0
2026-01-13,12:11,25733.45,25733.45,25731.95,25731.95,32.55,32.6,27.6,29.7,0
2026-01-13,12:12,25731.95,25731.95,25731.05,25731.05,29.75,31.3,28.05,29.55,0
2026-01-13,12:13,25731.05,25731.05,25730.75,25730.75,29.2,30.1,28.4,29.4,0
2026-01-13,12:14,25730.75,25730.75,25713.7,25713.7,55.85,55.95,47.25,47.9,0
2026-01-13,12:15,25713.7,25722.55,25713.7,25722.55,47.9,52.35,43.1,52.05,0
2026-01-13,12:16,25722.55,25730.55,25722.55,25730.55,26.85,28.95,25.3,28.3,0
2026-01-13,12:17,25730.55,25730.55,25719.75,25719.75,52.3,54.0,50.95,51.4,0
2026-01-13,12:18,25719.75,25724.95,25719.75,25724.95,51.1,53.45,50.7,53.3,0
2026-01-13,12:19,25724.95,25728.25,25724.95,25728.25,28.1,29.7,27.8,29.35,0
2026-01-13,12:20,25728.25,25728.25,25724.7,25724.7,55.25,55.65,50.75,51.1,0
2026-01-13,12:21,25724.7,25724.7,25723.2,25723.2,49.65,53.45,49.65,52.0,0
2026-01-13,12:22,25723.2,25723.95,25723.2,25723.95,51.35,54.3,50.15,51.9,0
2026-01-13,12:23,25723.95,25723.95,25713.65,25713.65,52.0,52.0,46.75,47.6,0
2026-01-13,12:24,25713.65,25713.65,25705.5,25705.5,46.7,47.6,42.2,44.4,0
2026-01-13,12:25,25705.5,25714.0,25705.5,25714.0,44.4,48.5,43.7,47.85,0
2026-01-13,12:26,25714.0,25716.0,25714.0,25716.0,47.85,51.7,46.55,46.75,0
2026-01-13,12:27,25716.0,25726.05,25716.0,25726.05,23.75,26.95,22.8,26.75,0
2026-01-13,12:28,25726.05,25728.0,25726.05,25728.0,26.55,27.95,26.45,27.0,0
2026-01-13,12:29,25728.0,25732.6,25728.0,25732.6,26.75,30.55,26.65,30.55,0
2026-01-13,12:30,25732.6,25732.6,25723.0,25723.0,58.05,58.05,47.1,49.35,0
2026-01-13,12:31,25723.0,25723.0,25721.85,25721.85,49.0,50.15,46.9,48.15,0
2026-01-13,12:32,25721.85,25721.85,25719.0,25719.0,48.6,49.35,45.25,47.6,0
2026-01-13,12:33,25719.0,25719.0,25715.1,25715.1,47.7,48.75,43.9,43.9,0
2026-01-13,12:34,25715.1,25715.1,25708.0,25708.0,43.9,45.45,40.15,42.75,0
2026-01-13,12:35,25708.0,25717.45,25708.0,25717.45,43.3,46.95,42.75,45.8,0
2026-01-13,12:36,25717.45,25723.65,25717.45,25723.65,45.8,49.15,45.55,49.1,0
2026-01-13,12:37,25723.65,25723.65,25718.2,25718.2,49.3,50.4,44.55,44.85,0
2026-01-13,12:38,25718.2,25718.2,25715.9,25715.9,44.65,45.7,43.2,45.0,0
2026-01-13,12:39,25715.9,25715.9,25711.85,25711.85,44.4,46.1,41.95,43.25,0
2026-01-13,12:40,25711.85,25711.85,25710.25,25710.25,43.5,44.0,40.05,41.15,0
2026-01-13,12:41,25710.25,25710.25,25694.8,25694.8,40.55,41.2,32.75,33.85,0
2026-01-13,12:42,25694.8,25694.8,25690.0,25690.0,33.25,33.85,30.3,30.75,0
2026-01-13,12:43,25690.0,25704.55,25690.0,25704.55,30.85,37.3,30.55,37.3,0
2026-01-13,12:44,25704.55,25704.55,25704.05,25704.05,37.7,41.4,37.0,38.65,0
2026-01-13,12:45,25704.05,25704.05,25702.9,25702.9,37.95,38.65,35.15,35.2,0
2026-01-13,12:46,25702.9,25702.9,25693.2,25693.2,34.6,35.25,32.35,33.85,0
2026-01-13,12:47,25693.2,25696.95,25693.2,25696.95,33.65,35.0,33.05,33.95,0
2026-01-13,12:48,25696.95,25696.95,25687.3,25687.3,33.9,33.95,30.4,30.4,0
2026-01-13,12:49,25687.3,25687.3,25685.0,25685.0,29.0,30.4,27.6,28.8,0
2026-01-13,12:50,25685.0,25685.0,25667.3,25667.3,55.15,56.35,46.85,46.85,0
2026-01-13,12:51,25667.3,25676.95,25667.3,25676.95,23.4,26.4,23.3,25.4,0
2026-01-13,12:52,25676.95,25676.95,25675.0,25675.0,49.95,51.75,47.3,50.3,0
2026-01-13,12:53,25675.0,25675.0,25661.9,25661.9,49.75,50.3,42.95,42.95,0
2026-01-13,12:54,25661.9,25665.45,25661.9,25665.45,42.45,44.05,40.05,44.05,0
2026-01-13,12:55,25665.45,25665.45,25659.75,25659.75,44.15,44.55,40.8,40.85,0
2026-01-13,12:56,25659.75,25659.75,25655.45,25655.45,40.65,41.35,39.6,40.15,0
2026-01-13,12:57,25655.45,25660.05,25655.45,25660.05,40.15,43.15,39.1,42.65,0
2026-01-13,12:58,25660.05,25662.7,25660.05,25662.7,42.4,45.3,41.7,42.1,0
2026-01-13,12:59,25662.7,25662.7,25653.0,25653.0,41.7,43.0,39.1,40.25,0
2026-01-13,13:00,25653.0,25653.0,25645.05,25645.05,39.9,40.25,34.1,37.35,0
2026-01-13,13:01,25645.05,25645.05,25634.4,25634.4,37.15,37.35,28.75,31.75,0
2026-01-13,13:02,25634.4,25634.4,25633.95,25633.95,31.55,31.75,27.0,29.95,0
2026-01-13,13:03,25633.95,25641.6,25633.95,25641.6,29.75,31.55,28.4,31.55,0
2026-01-13,13:04,25641.6,25641.65,25641.6,25641.65,31.65,32.9,29.85,30.35,0
2026-01-13,13:05,25641.65,25641.65,25639.05,25639.05,30.9,33.75,28.95,30.7,0
2026-01-13,13:06,25639.05,25639.05,25635.95,25635.95,30.75,30.75,28.0,30.5,0
2026-01-13,13:07,25635.95,25646.65,25635.95,25646.65,30.5,33.25,30.25,32.55,0
2026-01-13,13:08,25646.65,25646.65,25645.25,25645.25,32.3,34.3,31.55,32.8,0
2026-01-13,13:09,25645.25,25648.65,25645.25,25648.65,31.9,34.55,31.5,33.25,0
2026-01-13,13:10,25648.65,25669.25,25648.65,25669.25,32.95,43.35,32.3,43.05,0
2026-01-13,13:11,25669.25,25669.25,25660.5,25660.5,45.5,45.5,38.2,39.55,0
2026-01-13,13:12,25660.5,25663.5,25660.5,25663.5,40.6,43.0,39.25,40.9,0
2026-01-13,13:13,25663.5,25663.5,25656.7,25656.7,39.85,41.75,35.85,36.1,0
2026-01-13,13:14,25656.7,25658.45,25656.7,25658.45,36.4,40.9,34.4,39.15,0
2026-01-13,13:15,25658.45,25658.45,25650.75,25650.75,39.4,42.1,35.0,35.9,0
2026-01-13,13:16,25650.75,25650.75,25645.95,25645.95,36.2,37.0,31.1,34.5,0
2026-01-13,13:17,25645.95,25647.65,25645.95,25647.65,33.75,37.0,33.75,35.7,0
2026-01-13,13:18,25647.65,25654.5,25647.65,25654.5,35.7,39.65,34.7,36.8,0
2026-01-13,13:19,25654.5,25656.75,25654.5,25656.75,36.95,40.9,36.8,38.55,0
2026-01-13,13:20,25656.75,25659.9,25656.75,25659.9,36.4,40.75,34.5,38.85,0
2026-01-13,13:21,25659.9,25667.35,25659.9,25667.35,38.55,44.7,38.45,44.05,0
2026-01-13,13:22,25667.35,25667.35,25661.1,25661.1,43.4,44.05,37.05,37.05,0
2026-01-13,13:23,25661.1,25674.6,25661.1,25674.6,37.9,46.8,37.05,46.8,0
2026-01-13,13:24,25674.6,25674.6,25673.2,25673.2,44.4,46.8,40.85,42.7,0
2026-01-13,13:25,25673.2,25673.2,25660.75,25660.75,41.1,42.7,36.0,37.1,0
2026-01-13,13:26,25660.75,25672.55,25660.75,25672.55,37.9,44.45,37.1,44.45,0
2026-01-13,13:27,25672.55,25672.7,25672.55,25672.7,44.0,45.3,41.75,41.85,0
2026-01-13,13:28,25672.7,25672.7,25657.3,25657.3,40.9,41.85,36.75,36.9,0
2026-01-13,13:29,25657.3,25657.3,25654.35,25654.35,36.85,40.8,34.6,35.35,0
2026-01-13,13:30,25654.35,25661.85,25654.35,25661.85,34.8,39.2,31.9,38.45,0
2026-01-13,13:31,25661.85,25661.85,25661.5,25661.5,37.85,39.4,36.5,38.3,0
2026-01-13,13:32,25661.5,25661.5,25659.4,25659.4,37.9,39.35,32.4,38.2,0
2026-01-13,13:33,25659.4,25659.4,25653.45,25653.45,37.2,38.2,32.65,33.55,0
2026-01-13,13:34,25653.45,25671.35,25653.45,25671.35,33.45,44.55,33.45,43.85,0
2026-01-13,13:35,25671.35,25679.45,25671.35,25679.45,18.55,23.65,17.35,22.3,0
2026-01-13,13:36,25679.45,25679.45,25677.25,25677.25,21.85,23.35,18.9,21.2,0
2026-01-13,13:37,25677.25,25677.25,25670.7,25670.7,48.15,49.8,36.8,42.55,0
2026-01-13,13:38,25670.7,25675.2,25670.7,25675.2,18.35,20.7,17.5,18.25,0
2026-01-13,13:39,25675.2,25675.2,25673.6,25673.6,42.95,44.0,39.1,43.3,0
2026-01-13,13:40,25673.6,25673.6,25665.55,25665.55,43.4,45.35,36.45,36.7,0
2026-01-13,13:41,25665.55,25665.55,25652.45,25652.45,36.05,36.7,29.1,31.95,0
2026-01-13,13:42,25652.45,25669.5,25652.45,25669.5,31.45,39.0,31.3,38.3,0
2026-01-13,13:43,25669.5,25669.5,25663.2,25663.2,37.85,43.2,36.9,37.25,0
2026-01-13,13:44,25663.2,25676.15,25663.2,25676.15,14.5,20.55,14.5,19.75,0
2026-01-13,13:45,25676.15,25676.15,25671.3,25671.3,45.5,47.75,42.0,42.85,0
2026-01-13,13:46,25671.3,25671.3,25670.35,25670.35,42.6,44.75,40.85,43.1,0
2026-01-13,13:47,25670.35,25677.0,25670.35,25677.0,17.95,18.35,16.45,17.4,0
2026-01-13,13:48,25677.0,25677.0,25662.5,25662.5,42.1,42.65,37.15,38.9,0
2026-01-13,13:49,25662.5,25665.0,25662.5,25665.0,39.4,42.0,37.05,38.75,0
2026-01-13,13:50,25665.0,25672.15,25665.0,25672.15,38.75,45.9,35.7,41.35,0
2026-01-13,13:51,25672.15,25680.85,25672.15,25680.85,16.25,22.75,15.9,17.85,0
2026-01-13,13:52,25680.85,25682.8,25680.85,25682.8,17.8,20.75,16.6,20.2,0
2026-01-13,13:53,25682.8,25682.8,25672.75,25672.75,48.0,50.05,39.0,41.4,0
2026-01-13,13:54,25672.75,25672.75,25671.45,25671.45,40.55,44.05,38.8,39.95,0
2026-01-13,13:55,25671.45,25671.45,25662.15,25662.15,39.85,40.1,33.05,36.9,0
2026-01-13,13:56,25662.15,25666.55,25662.15,25666.55,36.1,41.5,35.0,36.55,0
2026-01-13,13:57,25666.55,25666.55,25663.2,25663.2,36.2,36.85,33.3,35.15,0
2026-01-13,13:58,25663.2,25663.2,25660.9,25660.9,35.1,36.4,32.1,33.2,0
2026-01-13,13:59,25660.9,25663.65,25660.9,25663.65,33.7,36.6,31.3,33.95,0
2026-01-13,14:00,25663.65,25663.65,25659.5,25659.5,33.75,33.95,27.0,29.2,0
2026-01-13,14:01,25659.5,25659.5,25656.2,25656.2,30.45,34.85,28.05,28.05,0
2026-01-13,14:02,25656.2,25656.2,25650.55,25650.55,28.1,30.05,23.35,23.4,0
2026-01-13,14:03,25650.55,25650.55,25649.6,25649.6,23.25,24.85,21.9,22.65,0
2026-01-13,14:04,25649.6,25649.6,25647.05,25647.05,22.9,26.65,22.5,23.15,0
2026-01-13,14:05,25647.05,25647.55,25647.05,25647.55,22.85,24.85,22.55,23.15,0
2026-01-13,14:06,25647.55,25647.55,25640.0,25640.0,23.15,23.5,19.4,20.6,0
2026-01-13,14:07,25640.0,25645.25,25640.0,25645.25,20.9,24.1,20.6,21.5,0
2026-01-13,14:08,25645.25,25647.25,25645.25,25647.25,21.75,23.55,21.5,21.9,0
2026-01-13,14:09,25647.25,25649.2,25647.25,25649.2,22.05,24.5,21.5,22.85,0
2026-01-13,14:10,25649.2,25649.2,25642.55,25642.55,23.1,24.7,21.05,21.3,0
2026-01-13,14:11,25642.55,25642.55,25634.05,25634.05,21.4,21.45,16.45,16.55,0
2026-01-13,14:12,25634.05,25634.05,25626.15,25626.15,16.05,16.55,13.6,14.4,0
2026-01-13,14:13,25626.15,25626.65,25626.15,25626.65,14.35,17.55,13.8,14.9,0
2026-01-13,14:14,25626.65,25636.55,25626.65,25636.55,14.45,16.15,13.9,15.25,0
2026-01-13,14:15,25636.55,25636.55,25630.05,25630.05,15.25,15.4,12.85,14.9,0
2026-01-13,14:16,25630.05,25632.15,25630.05,25632.15,14.5,15.15,13.2,14.3,0
2026-01-13,14:17,25632.15,25635.35,25632.15,25635.35,14.3,15.35,13.8,14.55,0
2026-01-13,14:18,25635.35,25640.65,25635.35,25640.65,13.7,17.15,13.45,15.2,0
2026-01-13,14:19,25640.65,25640.65,25638.2,25638.2,16.45,20.1,15.2,15.3,0
2026-01-13,14:20,25638.2,25638.2,25627.6,25627.6,15.15,16.05,11.75,12.6,0
2026-01-13,14:21,25627.6,25627.6,25625.2,25625.2,12.1,12.6,9.9,10.95,0
2026-01-13,14:22,25625.2,25625.2,25621.5,25621.5,36.8,37.8,33.25,34.65,0
2026-01-13,14:23,25621.5,25625.85,25621.5,25625.85,9.7,11.25,9.25,10.8,0
2026-01-13,14:24,25625.85,25625.85,25615.25,25615.25,36.85,37.05,28.4,28.65,0
2026-01-13,14:25,25615.25,25619.65,25615.25,25619.65,27.9,30.85,26.55,29.75,0
2026-01-13,14:26,25619.65,25619.9,25619.65,25619.9,29.75,34.1,29.3,32.25,0
2026-01-13,14:27,25619.9,25619.9,25618.55,25618.55,32.65,32.7,29.0,31.95,0
2026-01-13,14:28,25618.55,25618.55,25615.95,25615.95,31.85,33.05,28.85,29.6,0
2026-01-13,14:29,25615.95,25615.95,25612.6,25612.6,29.05,30.85,26.7,27.8,0
2026-01-13,14:30,25612.6,25622.4,25612.6,25622.4,27.25,35.35,22.85,35.35,0
2026-01-13,14:31,25622.4,25656.85,25622.4,25656.85,11.3,30.55,9.7,24.7,0
2026-01-13,14:32,25656.85,25656.85,25640.7,25640.7,24.75,26.25,16.65,16.85,0
2026-01-13,14:33,25640.7,25642.5,25640.7,25642.5,16.5,20.25,11.85,16.05,0
2026-01-13,14:34,25642.5,25642.5,25640.25,25640.25,16.35,19.55,13.65,18.3,0
2026-01-13,14:35,25640.25,25644.0,25640.25,25644.0,18.5,22.05,15.4,19.6,0
2026-01-13,14:36,25644.0,25660.1,25644.0,25660.1,19.55,27.6,19.55,27.1,0
2026-01-13,14:37,25660.1,25667.0,25660.1,25667.0,27.55,36.45,23.75,31.95,0
2026-01-13,14:38,25667.0,25667.0,25662.9,25662.9,32.45,32.45,25.65,30.95,0
2026-01-13,14:39,25662.9,25662.9,25662.2,25662.2,31.5,32.65,27.05,29.15,0
2026-01-13,14:40,25662.2,25672.55,25662.2,25672.55,29.2,40.05,28.1,40.05,0
2026-01-13,14:41,25672.55,25682.75,25672.55,25682.75,13.0,15.5,9.65,12.6,0
2026-01-13,14:42,25682.75,25698.3,25682.75,25698.3,12.45,18.55,12.45,16.85,0
2026-01-13,14:43,25698.3,25698.3,25696.25,25696.25,17.05,19.55,14.95,16.15,0
2026-01-13,14:44,25696.25,25696.25,25692.65,25692.65,16.25,16.6,10.25,15.05,0
2026-01-13,14:45,25692.65,25695.95,25692.65,25695.95,15.85,17.75,13.8,15.75,0
2026-01-13,14:46,25695.95,25698.55,25695.95,25698.55,17.35,20.6,15.0,17.95,0
2026-01-13,14:47,25698.55,25698.75,25698.55,25698.75,18.25,28.05,17.6,18.25,0
2026-01-13,14:48,25698.75,25698.75,25697.05,25697.05,17.2,20.15,13.95,17.9,0
2026-01-13,14:49,25697.05,25697.05,25690.65,25690.65,19.0,19.35,14.3,16.5,0
2026-01-13,14:50,25690.65,25698.45,25690.65,25698.45,15.75,19.0,14.05,18.2,0
2026-01-13,14:51,25698.45,25701.8,25698.45,25701.8,18.45,19.4,14.15,17.25,0
2026-01-13,14:52,25701.8,25710.8,25701.8,25710.8,17.6,27.8,17.25,26.3,0
2026-01-13,14:53,25710.8,25710.8,25705.9,25705.9,26.15,33.85,23.7,26.3,0
2026-01-13,14:54,25705.9,25713.9,25705.9,25713.9,25.3,34.55,25.3,30.55,0
2026-01-13,14:55,25713.9,25717.05,25713.9,25717.05,31.45,34.85,22.1,27.5,0
2026-01-13,14:56,25717.05,25719.45,25717.05,25719.45,26.7,32.75,23.2,28.8,0
2026-01-13,14:57,25719.45,25719.45,25718.9,25718.9,29.15,31.5,25.55,31.25,0
2026-01-13,14:58,25718.9,25718.9,25702.15,25702.15,30.05,31.25,13.65,13.7,0
2026-01-13,14:59,25702.15,25707.95,25702.15,25707.95,14.8,24.35,11.4,17.4,0
2026-01-13,15:00,25707.95,25754.0,25707.95,25754.0,1.3,8.7,0.9,8.7,0
2026-01-13,15:01,25754.0,25754.0,25751.1,25751.1,10.2,10.8,5.95,8.1,0
2026-01-13,15:02,25751.1,25751.1,25731.2,25731.2,8.2,9.85,3.4,4.05,0
2026-01-13,15:03,25731.2,25731.2,25722.35,25722.35,45.35,47.3,33.75,37.65,0
2026-01-13,15:04,25722.35,25722.35,25706.2,25706.2,37.9,38.95,19.65,22.95,0
2026-01-13,15:05,25706.2,25708.05,25706.2,25708.05,22.0,27.1,20.3,23.95,0
2026-01-13,15:06,25708.05,25733.95,25708.05,25733.95,0.8,2.4,0.75,1.45,0
2026-01-13,15:07,25733.95,25733.95,25728.0,25728.0,1.8,2.05,0.95,1.15,0
2026-01-13,15:08,25728.0,25730.45,25728.0,25730.45,1.1,1.3,0.6,1.05,0
2026-01-13,15:09,25730.45,25746.95,25730.45,25746.95,1.15,1.3,0.8,1.3,0
2026-01-13,15:10,25746.95,25746.95,25746.05,25746.05,1.4,1.95,0.85,0.85,0
2026-01-13,15:11,25746.05,25746.05,25745.2,25745.2,1.15,2.2,0.85,1.45,0
2026-01-13,15:12,25745.2,25748.3,25745.2,25748.3,1.2,1.55,0.85,1.25,0
2026-01-13,15:13,25748.3,25748.3,25744.75,25744.75,1.2,1.85,0.95,0.95,0
2026-01-13,15:14,25744.75,25744.75,25737.4,25737.4,1.05,1.1,0.25,0.25,0
2026-01-13,15:15,25737.4,25745.9,25737.4,25745.9,0.3,0.8,0.25,0.6,0
2026-01-13,15:16,25745.9,25745.9,25738.4,25738.4,0.6,0.6,0.25,0.25,0
2026-01-13,15:17,25738.4,25738.45,25738.4,25738.45,0.3,0.3,0.2,0.2,0
2026-01-13,15:18,25738.45,25738.45,25725.15,25725.15,0.2,0.2,0.1,0.1,0
2026-01-13,15:19,25725.15,25726.85,25725.15,25726.85,0.1,0.15,0.1,0.15,0
2026-01-13,15:20,25726.85,25730.9,25726.85,25730.9,0.15,0.15,0.05,0.1,0
2026-01-13,15:21,25730.9,25738.4,25730.9,25738.4,0.05,0.1,0.05,0.1,0
2026-01-13,15:22,25738.4,25739.95,25738.4,25739.95,0.1,0.1,0.05,0.05,0
2026-01-13,15:23,25739.95,25739.95,25735.5,25735.5,0.1,0.1,0.05,0.1,0
2026-01-13,15:24,25735.5,25735.5,25731.0,25731.0,0.1,0.1,0.05,0.1,0
2026-01-13,15:25,25731.0,25731.0,25729.8,25729.8,0.1,0.1,0.05,0.05,0
2026-01-13,15:26,25729.8,25729.8,25721.95,25721.95,32.4,33.05,32.2,32.55,0
2026-01-13,15:27,25721.95,25726.25,25721.95,25726.25,0.05,0.05,0.05,0.05,0
2026-01-13,15:28,25726.25,25726.25,25717.25,25717.25,32.95,33.15,32.65,32.95,0
2026-01-13,15:29,25717.25,25717.25,25714.2,25714.2,32.8,32.95,32.1,32.2,0
2026-01-14,09:15,25714.2,25714.2,25671.9,25671.9,171.2,172.05,141.55,156.95,0
2026-01-14,09:16,25671.9,25707.75,25671.9,25707.75,134.1,156.8,130.45,152.05,0
2026-01-14,09:17,25707.75,25714.5,25707.75,25714.5,152.9,161.45,152.05,159.25,0
2026-01-14,09:18,25714.5,25714.5,25696.3,25696.3,160.85,161.15,143.35,143.55,0
2026-01-14,09:19,25696.3,25696.3,25683.25,25683.25,147.5,152.8,139.0,140.2,0
2026-01-14,09:20,25683.25,25705.8,25683.25,25705.8,139.65,154.25,139.1,154.0,0
2026-01-14,09:21,25705.8,25718.55,25705.8,25718.55,152.5,158.8,151.5,158.0,0
2026-01-14,09:22,25718.55,25738.5,25718.55,25738.5,132.75,145.0,131.0,145.0,0
2026-01-14,09:23,25738.5,25738.5,25709.75,25709.75,175.25,175.35,153.7,155.5,0
2026-01-14,09:24,25709.75,25709.75,25704.6,25704.6,156.05,164.25,151.4,151.4,0
